320	188
173	233
139	176
454	414
336	142
387	406
303	51
269	227
280	239
296	131
306	50
260	386
456	248
362	307
223	479
301	415
337	357
369	134
195	374
378	240
195	140
209	206
270	538
264	208
140	300
286	71
123	214
201	422
199	502
205	326
412	133
151	309
337	494
286	225
396	140
287	117
369	485
363	336
310	566
145	180
296	37
267	28
248	145
301	53
61	300
320	326
240	251
265	98
274	248
438	195
412	306
296	105
334	287
369	201
295	248
201	219
217	331
323	361
334	206
214	238
325	221
142	465
413	219
327	272
225	247
279	381
392	286
450	258
307	580
364	588
265	102
244	328
304	413
162	138
344	121
334	278
300	69
295	355
325	114
301	158
400	534
321	209
335	144
375	140
356	542
266	185
288	43
278	14
106	398
439	276
348	185
257	210
271	78
234	218
375	466
253	346
145	507
196	114
199	340
264	471
519	356
337	95
298	225
274	592
344	276
311	575
308	281
288	516
303	248
349	224
305	560
184	215
291	400
141	358
304	167
158	317
312	415
300	559
372	367
299	65
335	75
384	247
406	382
205	353
374	165
330	176
295	33
320	373
105	302
231	162
250	61
404	293
231	249
254	343
386	446
388	376
284	232
291	383
175	171
177	375
500	345
348	97
174	182
301	572
286	351
87	307
266	235
333	55
436	289
157	357
285	78
290	425
95	128
383	498
343	165
280	145
190	192
395	65
326	413
289	41
199	151
297	166
266	17
304	390
294	353
188	59
388	219
183	149
316	354
257	186
293	167
395	485
263	147
327	198
164	355
288	112
300	429
300	53
261	50
199	481
118	139
336	147
384	50
496	369
277	152
302	388
328	36
387	394
317	232
268	231
280	193
308	334
134	412
287	137
363	585
161	433
273	331
378	525
311	220
296	40
315	451
287	382
379	307
327	201
288	354
446	224
285	8
459	338
342	388
401	299
295	334
244	347
187	204
124	435
387	350
423	338
542	338
332	545
235	160
118	342
304	247
261	462
299	352
427	418
344	69
487	420
446	397
246	415
287	240
384	530
131	170
296	408
420	163
265	320
263	103
211	183
451	239
346	217
134	423
227	443
335	348
261	338
173	251
93	227
361	280
342	296
310	388
304	84
226	136
150	335
302	26
147	420
293	300
45	271
173	467
245	178
475	410
187	496
302	285
354	19
300	163
234	545
333	596
375	281
272	458
391	431
283	35
167	506
298	305
302	239
179	296
356	91
302	233
253	30
325	329
291	135
277	355
110	247
200	563
312	433
498	178
280	485
253	77
300	15
319	483
208	204
361	82
152	339
584	264
197	370
361	214
473	372
386	462
480	403
316	179
111	488
374	325
351	239
268	357
203	502
507	455
265	126
53	315
230	478
325	125
211	203
323	544
271	368
300	54
370	190
309	131
334	458
250	374
347	162
361	291
349	560
470	319
310	352
290	549
136	504
487	218
277	555
265	298
321	545
204	282
256	208
291	242
414	474
325	243
287	487
199	394
220	515
330	144
311	264
53	301
279	128
556	266
382	142
288	311
284	452
261	424
80	345
377	199
490	263
105	134
157	478
290	403
315	504
401	437
275	171
328	345
188	137
266	171
332	573
238	181
233	418
137	348
321	458
227	292
325	239
341	456
378	533
263	493
276	333
431	303
300	104
315	391
269	75
441	127
260	327
198	542
243	352
292	64
471	312
279	336
293	103
542	307
549	281
308	72
299	262
299	167
172	89
334	261
370	347
155	134
317	352
327	332
381	83
119	444
365	442
303	90
136	146
379	511
297	478
242	352
350	231
336	451
98	178
209	229
235	237
459	194
311	148
127	207
294	225
161	155
336	52
330	479
89	237
320	177
308	237
260	411
308	572
321	261
206	309
139	164
414	372
305	140
490	228
299	343
131	156
334	584
244	391
337	552
365	352
66	302
329	227
390	249
300	271
283	409
285	185
304	485
275	381
512	392
131	214
341	168
209	69
270	366
276	304
157	258
519	300
120	300
315	539
460	146
384	264
319	133
114	329
515	175
82	355
250	219
469	260
410	546
286	516
492	212
271	237
348	115
276	227
422	493
333	10
210	358
430	315
322	29
312	281
246	72
212	401
322	375
331	280
243	221
266	447
307	348
229	278
276	164
372	59
285	308
248	272
309	586
248	368
252	384
339	100
300	411
226	105
341	534
300	507
278	168
325	381
188	293
399	312
265	197
339	48
350	242
321	434
60	356
281	317
169	295
238	549
423	235
264	559
234	400
386	272
139	239
309	453
323	374
174	225
270	118
299	319
329	387
275	202
269	248
209	106
261	505
315	215
266	445
168	253
282	240
366	257
308	137
105	489
294	135
301	406
328	297
360	246
402	403
411	349
448	489
561	215
221	291
330	44
299	80
124	239
276	374
252	524
289	339
310	404
446	229
304	508
382	158
298	187
296	278
292	523
241	276
346	161
279	72
331	76
355	108
302	315
391	528
187	260
384	342
325	387
152	182
257	193
298	193
317	432
330	221
400	419
296	335
422	294
410	50
229	572
301	551
358	200
310	278
131	100
298	134
225	438
288	571
252	257
387	404
358	468
453	163
377	406
360	514
479	424
306	532
346	261
227	303
343	312
336	170
174	166
267	121
261	338
393	159
294	178
427	267
526	352
170	391
167	248
264	285
222	277
329	50
157	371
300	179
387	401
400	359
255	534
231	143
208	572
257	434
308	387
306	518
291	431
374	350
282	166
297	90
257	206
384	163
339	300
214	434
186	302
189	186
275	69
363	50
325	220
332	80
144	155
292	235
487	322
209	518
286	298
310	397
441	376
361	217
347	313
301	526
290	288
276	300
324	327
111	332
363	147
257	310
217	312
320	13
298	559
269	74
237	493
145	222
372	438
130	217
324	443
286	124
244	174
312	363
367	503
285	445
311	133
193	526
329	280
151	408
225	235
364	106
573	338
364	408
416	248
427	489
486	313
272	286
264	310
298	390
232	203
312	375
302	282
472	422
206	123
437	101
299	531
414	113
353	192
306	248
531	404
264	120
301	393
226	214
291	435
339	289
472	260
488	194
260	244
273	516
45	254
272	529
213	272
300	282
307	592
143	288
273	120
483	218
269	244
312	80
199	558
460	372
559	270
513	222
277	339
254	389
307	465
268	124
207	455
134	369
505	337
405	305
380	131
244	449
379	109
292	138
410	226
302	413
207	519
300	473
306	44
330	305
364	561
278	314
383	297
181	468
375	487
340	268
357	215
344	484
204	159
192	325
285	269
404	336
157	418
241	180
285	108
289	512
289	219
353	572
339	576
239	461
307	193
312	456
204	466
297	306
300	402
352	285
421	405
300	271
257	320
299	344
383	229
369	283
241	457
300	132
420	247
21	312
321	516
262	67
258	263
328	517
204	354
298	149
300	545
5	300
470	363
285	270
298	299
320	376
299	349
162	127
302	246
313	280
419	60
324	189
453	142
256	332
286	277
319	538
365	165
224	354
136	474
334	17
269	507
305	353
331	553
281	257
320	171
268	184
231	521
301	407
372	491
477	407
216	159
139	439
264	513
292	504
472	365
251	315
266	153
350	287
396	67
304	225
324	245
297	513
186	193
254	388
203	364
216	331
322	588
301	341
378	535
76	295
285	225
299	234
113	439
40	322
315	398
368	449
456	442
301	339
108	422
347	496
179	448
276	57
316	263
219	334
381	177
316	470
303	220
119	225
251	81
377	216
304	370
300	397
276	378
268	282
100	166
233	165
440	344
347	450
357	514
358	18
416	453
392	203
175	501
297	74
290	424
348	390
296	553
398	453
273	500
372	556
282	263
380	178
252	356
97	333
293	364
223	199
260	415
129	450
591	332
401	510
350	487
293	82
353	512
547	355
310	411
359	424
419	321
369	327
295	400
254	418
314	153
329	166
316	96
357	357
311	347
206	378
337	342
219	176
356	268
315	153
447	127
473	365
373	580
520	257
287	356
422	184
84	238
135	285
297	374
276	280
299	383
90	325
262	206
217	455
292	491
310	422
276	499
304	361
315	315
198	375
255	409
136	463
490	375
377	327
376	308
483	122
87	393
271	51
136	382
314	186
219	522
535	249
130	520
267	181
286	292
349	350
473	352
257	435
318	351
320	247
172	295
252	229
283	484
344	54
325	272
298	18
170	198
253	127
259	74
454	221
273	104
366	318
296	212
311	43
282	166
370	245
415	277
234	251
300	46
300	90
297	212
315	298
346	291
384	198
7	318
157	176
134	418
263	230
362	524
469	443
115	190
367	211
242	167
156	237
304	113
273	161
388	300
465	463
355	342
131	302
297	88
410	365
276	426
271	72
159	242
352	546
309	437
319	336
150	302
316	47
267	357
375	234
342	429
555	205
232	401
212	137
91	152
248	394
133	379
359	182
297	402
114	491
324	335
266	455
390	309
282	126
310	133
398	348
268	120
238	479
367	238
300	570
122	156
286	582
203	232
311	347
261	314
210	267
328	176
405	101
113	413
273	543
339	410
61	255
226	288
314	191
317	356
263	64
278	362
273	437
400	440
258	345
222	266
352	402
540	449
213	272
313	529
228	130
300	233
216	300
322	195
382	519
368	124
342	143
283	491
441	286
177	106
231	176
217	561
88	325
320	593
260	434
310	200
160	132
282	493
300	553
328	108
296	195
314	200
360	50
269	321
268	4
271	501
324	352
234	507
273	376
373	310
310	118
298	299
222	192
379	133
307	194
109	439
269	41
258	221
162	521
334	449
514	257
403	321
328	430
315	263
348	305
23	348
324	179
415	300
366	290
320	125
443	181
445	322
355	352
275	501
327	43
374	350
273	555
236	574
278	479
433	386
306	254
98	420
443	213
260	582
179	268
195	329
325	89
256	352
243	375
589	273
293	291
114	492
320	320
289	564
321	135
457	346
330	98
320	509
27	259
291	163
252	97
383	128
283	407
244	159
377	75
281	337
299	206
308	138
446	163
309	206
325	211
309	474
460	273
311	146
303	547
215	189
348	314
206	207
325	256
517	289
294	195
140	280
345	311
320	217
183	202
343	543
412	370
253	290
122	533
346	426
297	10
254	291
138	249
131	361
376	77
197	266
439	325
402	225
363	369
302	63
337	446
218	154
186	245
300	191
494	427
173	227
488	385
354	483
127	265
408	421
475	287
249	342
312	407
270	509
279	497
378	471
187	118
304	513
426	127
365	566
404	455
318	273
414	417
310	415
196	130
301	481
312	285
241	114
408	373
320	562
168	184
300	353
144	250
462	403
300	103
387	189
303	113
320	508
321	439
295	546
211	46
387	428
228	332
205	97
296	198
147	455
244	383
192	267
298	284
458	245
346	201
316	159
126	378
376	514
447	386
334	151
159	226
143	373
512	327
287	273
313	535
409	245
72	354
23	218
351	478
212	455
250	297
298	555
212	128
368	325
213	250
390	270
482	169
368	190
318	300
416	226
305	491
299	100
448	299
259	447
342	247
213	426
411	294
237	331
367	73
234	287
426	398
327	72
380	365
166	290
500	191
317	458
181	422
226	161
274	82
307	106
303	116
61	273
379	242
267	286
156	335
357	263
300	255
319	301
290	240
197	375
412	443
373	388
305	443
377	273
300	348
335	212
289	255
227	133
274	102
247	213
225	393
303	17
256	408
348	337
89	391
111	237
248	280
410	481
265	307
428	481
417	281
226	196
253	340
368	253
335	518
375	491
365	384
228	436
294	595
256	80
359	364
229	261
292	216
282	506
312	430
415	112
266	382
454	472
321	171
231	161
301	248
121	429
314	588
470	421
321	384
367	124
448	143
176	141
151	256
316	261
341	387
299	51
177	175
244	70
322	290
279	36
304	584
291	197
354	276
354	321
318	383
215	482
447	320
294	167
298	118
301	177
404	283
138	364
366	123
286	166
400	41
389	370
319	311
327	285
359	305
306	410
330	257
236	120
338	291
412	98
415	341
447	232
300	91
310	77
144	287
357	57
360	530
418	206
280	395
383	136
288	386
298	219
254	129
321	22
294	189
323	478
448	342
104	342
174	380
284	454
303	474
189	531
399	100
452	190
118	116
271	441
294	186
87	250
204	433
424	468
194	421
352	145
387	274
206	285
402	221
438	449
295	300
328	297
298	452
301	282
582	255
526	289
284	280
272	399
208	539
437	288
65	143
543	238
306	266
287	531
446	155
353	207
59	284
241	81
225	387
199	301
423	135
402	524
287	193
357	207
109	155
280	419
338	185
297	20
394	94
277	369
198	479
413	143
296	44
330	288
215	194
351	208
310	408
54	279
174	535
291	343
302	37
320	334
164	232
315	445
341	450
325	141
384	491
382	310
85	322
367	542
32	358
337	358
303	343
207	142
94	415
158	203
318	415
312	83
361	294
226	257
366	468
236	100
209	144
292	230
364	416
280	561
367	152
350	13
306	132
274	372
53	268
232	185
343	328
58	425
465	300
176	190
346	65
139	364
391	142
451	220
146	199
266	390
95	173
403	231
224	305
284	97
216	238
371	399
223	216
366	214
304	160
243	212
203	241
199	179
260	277
138	310
345	217
365	204
356	253
316	528
244	503
317	114
321	198
304	276
239	30
329	200
228	263
513	362
348	99
366	346
219	85
201	377
174	213
218	212
323	138
183	105
368	267
295	58
212	361
545	303
146	284
185	316
321	293
467	95
316	217
326	39
326	235
154	461
531	338
75	325
88	228
339	272
299	228
180	346
256	546
304	222
310	528
391	194
278	67
326	420
254	63
413	358
304	542
292	560
300	158
310	85
258	262
287	101
328	331
205	232
460	248
248	417
235	86
277	259
326	568
468	184
423	455
556	324
220	486
369	327
210	418
293	117
329	509
218	373
29	254
48	315
363	362
324	134
513	319
438	534
555	369
271	460
243	392
158	221
234	61
281	393
474	154
229	454
284	271
72	269
328	243
108	422
333	482
437	338
251	276
265	156
362	358
168	279
363	191
398	258
336	456
373	404
409	334
241	159
302	71
182	196
304	264
345	506
227	505
39	238
112	420
354	27
254	485
324	123
384	419
267	151
340	352
296	517
179	491
288	53
304	505
331	436
311	358
184	562
70	356
217	122
147	360
249	527
277	79
304	593
300	171
161	332
40	300
228	41
106	486
289	493
318	135
391	294
402	95
296	270
358	223
263	302
331	240
298	174
432	340
300	228
365	319
149	404
388	383
518	123
304	119
376	463
319	236
165	329
350	394
300	491
300	506
430	186
334	79
322	60
317	175
295	341
340	143
292	415
291	351
302	233
368	124
561	318
298	407
358	158
112	300
272	461
168	538
330	580
258	311
253	450
240	296
494	328
225	111
210	376
321	411
335	93
279	589
427	282
290	444
272	244
351	103
338	492
408	241
303	531
245	431
444	216
153	293
534	309
332	501
286	251
472	501
311	402
227	357
303	66
216	306
315	367
491	311
162	141
403	511
379	224
132	269
260	97
290	260
273	165
343	243
358	354
322	494
337	417
255	313
440	222
331	223
260	516
290	14
414	363
272	259
414	434
218	259
310	304
392	165
307	341
499	273
274	374
387	385
302	389
305	513
321	478
286	165
347	281
280	172
445	326
447	165
312	465
435	407
291	289
236	460
232	27
307	459
241	38
257	284
429	341
318	449
280	423
326	297
341	331
322	273
301	453
300	48
215	527
313	58
139	230
325	280
321	99
347	475
300	22
237	420
230	474
160	274
337	285
206	428
406	447
359	156
345	155
388	531
217	157
350	267
346	583
302	559
397	308
381	110
249	482
277	338
356	98
307	310
317	333
257	416
365	101
160	433
320	373
127	381
346	565
486	356
278	268
487	262
237	526
496	485
282	367
190	413
427	337
304	44
217	316
386	391
277	105
338	316
117	236
142	276
413	464
358	31
325	123
234	71
336	254
296	107
274	268
282	462
267	145
311	75
469	510
258	67
262	181
293	498
149	384
273	214
561	283
285	49
125	215
289	422
244	94
235	468
279	101
341	140
169	419
359	264
420	304
312	353
251	464
293	139
406	328
304	195
222	222
229	70
127	425
298	434
205	298
307	320
210	324
381	247
288	318
187	540
273	501
375	118
310	318
278	468
294	468
295	141
225	95
310	427
307	92
300	56
285	492
435	402
196	425
215	474
349	51
334	154
87	214
556	247
127	474
176	372
519	479
442	221
251	126
342	146
393	182
223	171
379	81
235	522
368	208
326	116
570	260
297	8
374	501
74	416
521	252
304	135
454	452
503	264
454	292
278	517
350	80
175	463
341	240
343	300
449	267
293	36
295	225
256	391
376	24
289	329
272	436
285	205
414	156
196	396
274	498
269	320
296	235
398	471
210	134
253	141
150	324
543	316
30	277
347	270
390	298
241	270
246	538
455	111
273	577
251	438
296	446
300	403
352	407
169	259
330	419
312	522
104	275
298	350
476	406
252	304
538	317
144	175
290	406
322	27
225	269
144	347
413	62
398	202
198	528
299	354
440	295
138	473
216	320
392	327
297	457
298	416
166	300
195	91
314	113
294	367
360	353
498	269
425	292
251	301
428	316
261	444
357	209
300	541
435	166
222	42
204	455
238	312
183	251
283	26
225	259
110	425
126	320
195	329
317	584
305	73
327	214
199	425
175	275
334	342
297	455
255	349
282	292
300	469
151	266
296	79
320	407
292	430
443	164
440	402
408	313
293	247
40	280
527	361
284	247
357	200
285	271
300	351
347	245
478	408
300	19
118	385
436	408
323	230
304	383
321	367
350	463
273	116
408	215
337	183
401	337
360	352
222	53
451	434
275	21
328	94
485	346
524	247
377	378
206	423
143	416
296	585
439	192
387	519
294	149
308	197
206	353
251	220
215	254
153	194
341	465
475	313
304	236
324	447
278	79
83	402
394	322
173	519
323	252
337	182
462	84
323	249
421	426
337	30
201	476
219	515
301	327
353	540
306	351
161	352
392	435
255	387
499	205
250	417
277	497
302	335
398	526
245	250
77	336
216	116
206	346
376	412
174	191
296	32
211	360
254	351
240	363
219	255
325	227
143	407
301	380
219	347
273	388
360	242
299	192
104	258
231	189
449	312
431	293
310	559
309	432
444	358
209	300
266	401
437	376
205	124
267	383
245	340
223	447
388	516
566	379
560	354
298	190
311	224
218	318
280	340
426	165
300	230
299	456
350	529
200	24
134	101
288	340
281	314
294	543
371	475
331	138
361	160
365	266
187	509
310	573
232	188
440	97
346	191
279	409
200	466
376	86
327	295
192	56
302	353
323	78
373	578
300	154
359	413
413	377
322	18
195	441
336	150
451	433
251	485
431	160
246	502
234	110
125	201
450	342
233	72
375	203
329	408
346	424
200	121
282	165
231	193
293	587
176	219
421	287
217	441
236	583
215	272
364	230
395	257
334	472
152	459
466	100
138	364
221	219
419	450
286	370
365	422
459	379
253	286
298	183
328	345
377	131
497	284
311	323
429	203
297	276
295	79
372	147
323	215
142	83
149	330
193	268
190	550
374	72
336	267
300	210
107	358
300	503
421	378
252	374
111	247
253	54
345	352
310	243
189	134
256	286
241	365
287	286
144	138
183	163
143	300
471	183
240	138
184	323
307	132
139	128
326	18
333	426
140	137
281	355
182	339
515	303
235	200
229	588
462	209
529	295
327	89
270	427
418	471
138	317
86	260
300	523
277	355
361	416
461	490
413	374
416	318
352	306
363	152
354	512
227	265
324	271
251	296
447	160
267	345
119	219
383	307
465	200
364	408
315	569
353	299
63	137
304	112
324	448
326	412
315	573
400	490
316	507
155	135
385	167
244	430
200	423
254	551
359	451
493	310
426	244
259	288
314	207
332	550
164	336
305	52
376	451
445	400
289	332
204	413
193	207
229	214
329	259
21	342
364	519
455	259
405	524
307	127
235	92
247	49
280	300
324	337
315	377
407	503
199	240
450	366
383	120
443	289
61	229
351	406
267	315
306	176
341	235
480	175
513	135
290	87
370	49
290	95
419	295
