182	575
477	542
102	75
15	207
198	582
16	396
459	554
455	44
586	390
9	228
467	51
16	396
177	27
33	436
46	459
587	213
579	410
515	91
380	589
173	571
458	555
181	575
3	258
3	258
588	216
500	523
190	579
301	1
182	575
523	100
271	598
358	6
410	21
196	581
517	507
249	595
442	36
356	6
454	43
349	5
298	599
171	30
70	108
306	1
97	80
449	40
213	13
58	123
392	15
426	572
13	213
96	81
297	1
379	589
73	496
227	10
24	183
402	18
399	17
4	252
45	458
536	115
510	86
43	146
496	527
338	3
488	533
589	380
571	428
36	158
9	228
513	89
323	1
492	70
149	41
269	598
103	74
380	589
77	100
317	1
391	15
376	590
99	78
380	589
373	10
555	142
64	485
593	364
383	12
430	570
404	19
59	122
554	141
553	461
558	453
389	14
312	599
551	464
216	588
186	23
371	9
278	599
476	58
105	527
311	599
188	22
377	589
489	68
219	588
251	595
117	537
350	5
384	12
541	122
388	14
90	514
96	81
368	592
287	599
524	101
23	185
210	14
190	21
588	384
21	410
69	491
110	532
276	1
266	2
428	29
123	58
328	2
504	81
588	384
367	8
22	412
92	84
43	146
224	590
511	513
141	46
596	252
318	599
499	524
275	598
209	585
225	10
368	8
464	551
135	50
7	236
468	52
498	525
5	354
107	529
278	599
463	551
380	11
535	486
552	138
158	564
440	565
322	1
287	599
116	64
324	1
82	94
513	511
180	26
322	599
331	598
325	598
189	22
97	80
286	1
182	25
48	138
380	589
251	5
8	368
311	599
481	539
150	559
553	461
455	44
335	3
61	119
161	35
222	589
118	538
95	81
241	594
125	543
450	559
214	13
487	534
566	438
440	565
470	53
88	88
374	10
15	207
3	342
309	1
292	1
56	126
174	28
350	595
56	474
526	497
64	485
257	4
500	77
310	599
549	133
107	71
254	596
488	67
298	599
285	599
307	599
483	537
279	1
424	27
85	91
188	578
6	359
225	10
390	586
327	2
425	28
205	16
42	147
476	58
199	582
485	64
368	8
3	258
23	185
179	26
369	591
24	417
458	555
315	599
199	18
327	598
261	3
298	1
103	526
400	18
172	571
42	453
479	540
460	47
456	556
515	509
96	81
477	542
306	1
371	9
332	598
369	591
77	500
151	560
400	18
248	5
151	560
183	24
483	63
505	519
359	594
309	1
45	458
592	232
552	138
518	94
409	21
379	589
52	468
271	2
194	20
295	599
554	459
128	55
257	4
383	588
465	550
380	589
117	63
77	100
362	593
111	532
568	434
23	185
112	67
350	5
521	502
11	220
243	594
226	10
308	1
394	584
64	115
596	348
355	6
40	449
450	41
554	141
96	81
9	372
84	92
272	2
464	49
94	82
164	567
192	579
297	599
414	577
106	528
530	492
460	47
548	132
374	10
315	599
163	566
191	21
132	52
282	599
35	160
53	130
435	567
14	390
51	133
398	17
393	15
345	596
315	1
279	1
208	585
135	550
357	6
75	102
172	571
511	513
159	36
427	29
26	178
224	10
263	3
39	153
106	72
109	531
221	11
515	91
470	53
561	447
323	1
531	491
408	579
307	1
264	597
382	588
279	599
595	246
136	49
149	559
122	541
226	590
405	19
5	246
555	458
470	547
585	207
264	3
500	77
195	581
321	599
112	67
509	85
82	506
483	537
572	174
276	599
333	598
96	81
104	527
482	538
384	588
330	598
553	139
308	1
362	7
350	595
462	48
271	598
57	125
363	7
440	565
347	4
433	568
569	432
386	587
337	597
269	598
587	387
561	447
404	581
84	92
420	26
404	19
451	559
389	14
597	258
276	1
109	69
82	506
101	76
437	566
403	581
112	533
159	564
499	76
481	61
301	1
511	87
373	590
532	490
193	20
468	548
197	19
196	581
373	10
551	464
110	532
379	11
254	596
139	47
508	84
461	47
194	20
274	598
39	153
302	1
353	595
477	58
143	45
14	390
117	537
452	42
481	539
583	399
146	557
42	453
72	106
109	531
534	113
2	334
556	456
141	554
305	1
100	77
574	422
6	241
206	16
80	97
49	136
586	210
472	55
328	2
418	25
493	71
373	590
2	334
409	579
196	581
86	90
316	599
333	2
232	8
356	6
518	94
483	537
216	12
476	58
123	58
440	35
409	21
180	26
231	591
498	75
233	592
347	4
401	18
194	580
63	117
508	516
122	59
388	14
581	195
283	1
533	112
212	586
390	586
333	598
316	1
242	594
127	545
188	578
417	24
191	579
393	585
113	66
122	541
141	554
213	587
80	503
26	178
331	598
222	11
526	103
358	594
558	453
474	544
406	20
173	571
369	9
257	4
279	599
103	74
413	577
588	216
303	599
287	1
489	532
230	591
195	581
361	593
434	568
206	16
251	595
299	1
51	133
171	30
346	4
15	207
303	599
454	43
564	158
343	4
321	1
283	599
326	2
88	512
26	178
71	107
417	576
175	28
419	25
339	597
239	593
326	2
310	599
95	81
412	22
79	502
552	462
431	569
509	515
511	513
314	599
201	17
420	26
324	1
27	176
357	6
121	60
215	13
423	573
299	599
194	20
291	599
554	141
128	55
316	1
427	571
173	571
568	166
222	589
311	599
312	599
453	558
205	16
567	164
30	170
214	13
282	599
110	68
155	38
352	5
165	567
456	556
104	73
120	540
357	594
19	195
254	596
583	399
589	380
545	127
278	1
356	6
401	582
404	581
303	599
101	76
486	65
369	591
231	9
46	141
261	597
261	597
112	67
375	10
119	539
274	598
268	2
57	475
2	334
98	79
97	520
457	45
434	568
162	566
54	129
276	599
344	4
128	55
139	553
225	10
70	108
245	6
165	567
65	114
441	564
372	591
63	117
234	592
333	598
224	10
377	11
327	598
252	596
233	8
395	16
361	7
543	475
87	89
498	75
433	568
322	599
21	410
91	515
250	5
364	593
431	569
179	26
203	583
316	599
268	598
444	563
211	586
405	19
348	4
74	497
451	559
482	62
66	113
481	539
175	572
10	376
322	599
425	28
12	384
4	252
428	29
218	588
563	156
116	64
311	1
224	590
292	1
524	101
550	135
343	4
364	593
587	387
46	141
63	483
39	153
537	483
93	517
96	519
541	122
472	55
252	596
463	551
576	183
76	499
94	82
247	595
292	1
539	481
214	13
200	582
414	577
134	549
268	598
108	530
357	6
174	28
352	595
44	456
252	596
79	502
549	467
590	224
213	13
295	1
143	45
434	32
566	162
359	594
236	7
496	527
264	3
360	593
279	599
219	588
514	90
287	1
400	18
72	106
434	568
490	532
116	64
599	324
500	77
544	474
379	11
312	1
480	540
277	599
332	598
583	201
520	503
435	567
154	38
57	125
223	589
128	55
90	514
532	490
218	588
270	598
194	20
170	30
530	492
502	79
323	1
294	599
88	512
476	58
0	300
116	536
47	461
278	599
124	542
181	25
214	587
268	2
543	475
16	396
235	592
561	153
241	594
170	570
80	97
216	588
493	529
263	597
88	512
111	68
583	399
5	246
554	141
86	90
390	586
535	486
445	562
185	23
330	598
400	582
466	549
106	72
558	453
300	0
221	11
359	6
30	170
114	65
396	16
73	496
18	402
107	71
549	133
586	210
425	28
500	77
404	581
78	501
278	599
111	68
186	577
274	598
446	38
574	178
230	591
120	60
592	368
88	512
192	21
153	561
75	498
65	486
160	565
504	519
586	210
238	593
131	547
101	524
475	57
238	7
70	492
79	98
403	19
418	575
408	579
312	1
563	156
188	22
364	7
277	1
110	68
571	172
220	589
115	64
504	81
277	1
54	129
395	584
496	73
236	593
515	91
486	65
62	118
553	461
170	570
40	151
357	594
291	1
497	74
560	151
473	55
585	207
452	558
38	154
586	210
475	57
435	33
532	110
535	486
404	581
160	35
157	37
548	132
330	2
390	14
97	80
164	567
324	599
235	592
86	510
14	390
515	509
62	482
296	1
179	26
449	560
97	80
465	550
518	506
20	193
519	95
73	496
258	597
515	509
198	18
479	60
287	599
63	117
454	43
5	246
221	589
459	554
8	368
343	596
135	50
117	63
568	166
332	2
553	461
218	12
499	524
475	543
594	241
501	78
193	580
311	599
26	178
47	461
147	42
219	12
292	599
360	7
245	6
558	453
469	547
373	10
293	1
56	126
579	190
399	583
146	557
474	56
542	477
201	583
501	78
250	595
289	599
370	591
298	1
500	523
225	590
271	2
584	396
401	18
76	101
146	557
452	558
203	17
540	480
117	537
98	521
534	113
161	35
207	15
436	567
185	23
18	198
29	172
279	1
578	412
156	37
561	153
525	102
133	51
392	15
87	89
414	577
101	524
561	153
234	8
445	562
569	168
187	577
219	12
464	49
344	596
85	509
562	446
552	138
109	69
47	139
322	1
460	47
323	599
132	52
153	39
514	90
305	599
217	12
325	2
510	514
126	544
132	52
255	596
184	24
405	581
93	83
251	595
490	68
314	1
495	527
62	118
159	564
475	543
215	13
150	41
173	571
0	300
564	158
541	478
115	64
11	380
517	93
142	45
171	570
408	579
509	85
262	3
97	520
381	12
314	1
443	37
65	114
155	562
273	598
408	21
92	84
538	482
507	83
551	464
331	2
48	462
363	593
228	9
570	430
483	63
461	47
392	585
414	577
346	4
392	585
412	578
31	432
199	582
541	478
433	32
582	198
183	576
381	588
526	497
79	98
407	20
285	599
65	114
416	576
345	4
437	566
356	6
256	596
13	387
172	29
161	35
96	81
512	512
54	471
254	596
61	119
23	415
198	18
178	574
547	470
332	598
251	595
221	11
35	160
576	417
559	149
323	599
573	424
423	27
10	224
513	511
574	178
311	1
211	14
22	188
379	11
520	503
375	10
275	598
252	4
12	216
279	1
195	19
217	588
24	417
478	59
259	3
184	24
241	6
448	40
498	525
372	9
224	10
452	558
338	3
527	104
486	65
403	581
541	122
81	95
159	564
206	584
248	5
437	34
435	33
530	492
426	572
98	79
224	590
431	31
485	536
512	512
49	136
284	599
476	542
487	534
561	447
381	12
299	599
371	9
360	593
549	133
546	471
546	129
20	193
587	213
450	41
331	2
249	595
417	24
237	593
120	60
25	181
87	511
137	49
532	490
340	597
148	558
406	20
270	598
321	599
597	258
459	554
524	101
314	599
420	26
76	101
232	8
100	523
426	28
590	224
526	103
588	216
564	158
393	585
299	599
74	497
433	568
29	428
447	561
65	486
169	31
141	554
387	587
397	583
23	415
230	591
164	567
139	553
72	106
296	599
261	3
596	348
514	510
243	6
400	18
385	587
373	590
19	195
438	34
368	592
36	442
237	7
153	39
133	51
525	498
7	236
513	89
185	23
268	598
75	498
267	598
278	599
387	13
12	384
123	542
73	104
525	102
6	241
539	481
278	599
222	589
210	14
57	475
471	54
356	6
455	44
205	584
589	220
176	27
42	453
143	45
420	574
45	142
318	1
565	440
11	380
104	527
412	578
514	90
577	185
262	597
444	563
16	396
497	74
8	232
313	599
583	201
38	446
65	114
417	24
10	224
511	513
518	506
2	334
497	74
388	586
373	10
526	103
81	505
38	446
406	580
375	10
333	2
122	541
412	22
43	146
504	81
142	45
493	71
416	576
336	597
594	241
509	515
568	434
492	70
136	551
231	9
486	535
262	3
413	577
539	481
359	6
114	65
285	599
304	1
562	446
493	529
49	136
475	543
112	67
70	108
324	1
454	557
276	599
575	419
145	44
10	224
114	535
20	407
495	73
404	19
412	578
482	538
141	46
451	559
64	485
577	415
117	63
439	35
506	82
10	376
44	456
212	586
480	60
554	459
104	527
252	596
105	527
261	597
328	598
368	8
125	57
410	579
376	590
495	73
583	201
165	567
473	545
101	76
261	597
216	588
444	37
461	47
518	506
512	88
144	44
431	31
18	198
150	41
127	55
242	594
430	30
123	542
133	51
554	141
117	63
138	552
584	204
475	57
87	511
201	583
176	27
307	599
261	3
23	415
120	540
291	599
234	592
159	564
475	57
558	147
171	30
492	530
199	582
81	95
8	368
578	412
533	488
481	539
528	106
235	592
246	595
159	36
576	183
375	590
151	40
215	13
596	252
154	38
389	14
99	78
580	407
249	595
113	66
204	16
208	15
52	132
29	172
378	11
380	11
285	599
437	34
270	598
548	132
24	417
127	55
446	38
384	12
41	451
562	154
73	104
361	593
176	573
42	147
238	7
546	471
399	583
586	210
481	61
95	81
538	118
224	10
398	583
152	560
237	593
516	92
563	156
207	15
554	459
200	18
90	514
437	566
344	4
161	565
276	599
128	55
540	480
60	480
302	599
368	592
27	176
281	1
119	61
421	574
317	1
411	22
320	1
426	28
388	586
590	224
274	2
53	470
154	562
527	104
403	19
68	490
230	591
271	598
457	555
216	588
327	598
568	434
236	593
581	405
6	241
565	440
152	560
304	1
8	368
558	147
160	35
559	149
74	497
473	545
188	578
276	1
450	559
594	359
27	176
298	1
548	132
547	470
193	20
414	23
402	582
100	523
498	75
350	5
42	147
500	77
540	120
117	537
28	426
125	57
489	68
308	1
185	23
19	405
18	402
122	59
349	5
317	599
316	1
45	142
260	3
98	79
246	595
62	482
520	97
501	78
409	21
249	595
225	590
250	5
270	598
570	430
27	424
326	598
507	83
0	300
107	529
529	493
398	583
45	142
66	487
351	5
535	486
571	172
256	4
258	3
554	459
424	573
593	364
217	12
330	598
290	1
323	1
365	8
599	276
124	58
301	1
310	1
192	579
511	87
490	532
233	8
553	139
73	496
35	440
164	567
30	170
289	1
32	434
240	593
493	71
63	483
599	276
158	36
440	565
256	4
555	458
98	79
528	494
72	106
222	11
515	509
74	497
119	61
518	94
336	3
141	554
196	19
467	549
43	146
418	575
308	1
231	9
338	597
482	62
251	5
236	7
408	21
531	109
248	595
321	599
520	503
227	590
285	599
357	6
98	521
235	8
197	19
26	178
227	10
444	563
372	9
403	19
449	40
277	1
274	598
309	599
396	16
490	68
280	599
353	595
110	68
310	1
504	81
264	597
411	578
42	147
400	18
341	3
442	564
267	598
287	1
14	390
137	49
167	568
511	513
307	599
132	548
40	151
425	572
341	3
238	593
183	576
67	112
343	596
373	10
457	45
485	64
504	81
162	34
501	78
182	575
399	17
6	359
428	29
435	567
509	85
598	266
119	539
569	432
174	572
24	183
44	144
462	552
239	7
155	562
241	6
171	570
353	5
58	123
431	31
156	37
476	58
57	475
279	599
285	599
260	3
478	59
392	585
390	586
216	588
177	573
78	501
280	599
381	588
267	598
476	58
30	430
470	53
66	113
379	11
532	110
391	585
35	440
520	503
107	71
125	57
446	562
73	104
298	1
79	98
110	532
48	138
126	544
448	560
590	376
198	582
458	555
514	90
100	77
561	447
343	596
579	190
456	44
518	94
533	488
435	567
214	13
126	544
63	117
436	567
471	546
45	458
251	595
176	573
68	110
294	599
447	39
422	26
331	598
168	31
501	522
317	599
359	594
523	100
535	486
79	502
379	11
75	498
299	1
239	7
575	181
459	554
399	583
483	63
209	585
587	387
261	597
562	446
117	63
147	558
464	49
333	598
414	23
5	354
13	213
474	56
505	81
518	506
595	246
196	19
0	300
412	578
90	514
428	571
493	71
521	502
375	10
451	41
274	2
222	589
342	3
364	593
559	149
360	593
342	3
566	162
195	19
255	596
400	18
272	598
569	432
297	599
224	10
155	562
317	599
459	554
74	103
267	2
540	120
480	540
125	57
518	94
199	18
487	66
595	246
330	598
536	485
592	232
495	527
234	592
122	541
439	35
397	583
266	598
572	426
543	125
116	536
118	538
223	11
128	55
143	45
423	27
379	589
594	241
143	555
45	458
165	567
303	1
522	501
237	7
220	11
28	174
119	61
340	597
511	513
199	582
359	6
113	534
200	582
186	23
141	554
590	224
299	1
150	41
510	86
256	4
231	591
545	127
210	586
154	562
547	470
24	183
568	166
533	488
562	446
581	195
269	2
235	592
215	587
561	447
597	342
310	1
505	519
482	538
552	138
510	514
272	598
110	68
478	59
88	512
589	220
30	170
515	509
558	147
133	549
292	1
547	470
421	574
422	26
404	581
214	587
242	594
576	183
526	103
469	547
548	468
262	597
2	266
106	72
317	1
42	453
282	1
76	499
0	300
27	424
139	553
312	599
316	599
138	552
99	78
424	573
431	31
167	32
268	2
576	417
435	33
521	502
311	1
27	176
227	10
571	172
90	514
194	580
598	334
551	136
570	430
93	517
275	2
527	104
113	534
183	24
307	1
238	593
248	595
461	553
18	198
370	591
93	517
167	32
478	59
501	78
558	453
310	599
254	596
95	81
412	22
380	589
91	85
349	5
545	473
134	549
241	594
469	547
177	27
308	1
143	45
175	572
92	84
351	595
226	590
589	380
578	412
386	13
486	65
187	23
149	41
402	582
348	4
215	587
234	8
205	16
220	11
153	39
143	45
38	154
173	571
20	407
262	597
207	15
23	185
411	578
136	551
172	571
400	18
284	1
539	481
558	453
571	172
120	540
580	407
285	1
281	599
120	540
397	583
405	19
588	216
369	591
168	569
162	566
239	593
336	3
233	592
83	507
191	579
174	572
183	24
585	207
460	47
29	428
178	574
369	9
96	519
145	44
582	402
558	453
318	599
208	15
103	74
191	579
180	26
482	62
203	17
502	521
105	527
448	40
586	210
38	154
215	587
480	60
232	592
396	16
89	87
327	598
18	198
527	104
349	5
61	119
60	120
536	115
579	410
180	574
521	98
122	59
20	193
321	599
186	577
338	3
276	599
185	577
373	10
415	23
512	512
61	481
79	502
259	597
424	27
78	99
130	53
271	598
309	599
504	519
415	23
554	141
419	575
419	575
237	7
371	591
64	115
445	562
248	595
474	544
163	34
472	545
153	561
194	20
365	592
410	21
428	29
218	588
155	562
47	139
501	522
30	170
425	28
289	599
330	598
578	188
336	597
72	494
531	491
343	4
40	151
354	5
317	1
44	144
398	17
427	571
298	599
30	170
87	89
349	595
305	1
111	68
130	53
241	6
364	593
570	430
66	113
244	594
37	444
4	252
345	4
59	478
343	4
117	63
238	7
238	593
339	597
60	120
455	44
24	183
535	486
158	564
439	565
124	542
344	4
136	551
561	153
57	475
521	98
304	1
10	224
583	399
1	276
247	5
490	532
424	27
233	8
545	473
115	64
7	364
83	93
402	18
512	512
27	176
299	599
546	471
279	599
477	542
313	1
18	402
87	89
341	3
317	599
285	1
426	572
56	474
361	593
119	61
28	174
213	13
250	5
385	587
521	502
114	65
31	168
466	51
514	90
371	9
376	10
286	1
480	540
227	590
239	593
139	553
183	576
129	54
594	241
543	125
476	58
340	597
70	492
315	599
15	393
295	1
373	590
274	2
417	576
261	597
153	561
82	506
103	74
333	2
574	422
537	483
436	567
198	582
459	46
280	1
90	514
228	591
249	5
363	7
290	1
537	117
242	6
127	545
518	506
484	64
403	581
562	446
462	552
125	57
586	210
479	540
487	534
446	562
487	534
494	72
469	53
115	536
335	3
423	27
154	562
26	178
212	586
424	573
332	598
372	591
269	2
394	16
258	3
281	1
412	578
87	511
263	597
191	21
67	488
230	591
197	19
68	490
493	529
589	220
539	481
231	9
139	47
414	23
231	591
346	4
140	47
482	538
68	110
106	72
306	599
536	485
293	599
181	575
315	599
310	599
351	5
354	595
326	2
30	170
291	599
20	407
506	82
155	38
321	1
255	596
226	590
81	505
157	37
209	15
130	547
287	599
517	93
282	1
202	17
32	434
576	417
459	46
402	18
141	46
344	596
450	559
332	2
124	542
80	503
324	1
285	1
372	9
103	74
418	25
452	42
70	108
451	41
244	594
241	6
565	160
494	528
240	593
422	574
430	570
44	144
115	64
201	583
512	88
106	72
534	487
248	595
349	5
24	183
122	541
427	29
463	551
144	44
324	1
164	567
107	71
428	29
57	475
137	49
272	598
411	22
570	430
521	98
241	6
595	354
105	527
451	41
502	521
264	597
530	492
210	586
399	583
484	536
114	65
234	8
104	73
268	2
427	571
67	112
541	478
561	447
198	582
405	19
416	576
259	3
542	477
58	477
85	91
535	486
291	599
592	368
244	6
218	588
44	144
147	42
590	224
276	599
595	354
158	36
567	436
38	154
477	58
427	29
490	68
411	578
191	579
6	241
264	3
290	599
377	11
509	515
561	447
1	324
14	210
98	79
384	588
531	109
570	430
359	594
450	41
259	597
450	41
424	27
135	550
526	103
503	520
60	120
160	35
141	46
563	444
452	42
326	2
64	115
361	7
290	1
121	60
115	536
504	81
83	507
214	587
12	384
337	3
509	515
415	23
314	599
132	548
209	585
575	181
255	596
487	66
353	5
523	500
79	502
94	518
474	544
377	11
167	32
59	122
523	100
364	593
126	544
415	577
324	599
437	34
390	586
366	592
392	15
107	71
587	387
455	556
546	129
124	58
226	10
169	569
323	1
169	31
211	586
575	181
282	599
45	142
56	474
156	563
122	541
54	471
291	1
391	15
575	419
50	135
163	566
152	40
376	10
347	596
39	447
216	588
78	99
163	34
448	560
149	559
523	500
368	592
491	69
227	10
428	29
272	2
29	172
291	1
511	513
286	599
580	193
7	236
565	440
227	590
564	442
523	500
168	31
229	591
551	136
310	599
238	7
323	599
387	13
590	224
83	93
293	1
552	138
175	572
34	438
64	485
287	599
100	523
349	595
296	599
347	596
28	426
288	599
52	468
435	33
462	48
257	596
462	48
254	596
140	553
330	2
175	28
372	591
59	478
53	130
438	34
339	597
25	181
494	72
2	334
40	449
566	162
349	5
555	458
33	164
299	1
369	591
4	348
81	505
245	594
197	581
483	537
67	112
402	582
238	593
23	185
174	28
250	595
482	62
249	5
519	505
247	5
450	41
275	2
145	44
437	34
40	449
515	91
376	10
82	506
169	569
536	485
480	540
158	36
292	1
28	426
307	1
68	490
345	596
8	232
448	560
415	577
419	575
202	17
316	1
549	133
398	583
73	496
116	64
7	364
120	540
47	461
464	551
334	598
403	19
310	1
330	598
191	21
257	596
435	33
324	599
176	573
150	559
150	559
133	549
224	590
234	8
215	13
204	16
210	586
420	574
490	532
267	598
378	11
103	74
323	1
572	174
117	537
480	60
451	41
239	7
205	16
181	25
312	1
114	65
531	491
327	2
448	560
255	4
75	498
472	55
262	597
113	534
186	577
374	10
467	549
598	266
435	567
149	559
286	1
158	36
5	354
304	599
44	144
234	8
294	599
249	5
272	2
565	440
595	246
276	599
307	599
550	135
580	193
488	67
573	176
188	578
340	597
245	6
585	207
216	12
103	526
69	109
133	51
526	497
546	471
319	599
15	393
427	29
334	598
231	591
88	512
167	32
333	598
151	40
44	144
549	133
211	14
217	12
352	5
310	1
365	592
578	412
2	266
353	5
349	5
456	44
468	548
221	11
147	558
140	553
449	560
189	578
117	63
257	4
438	34
2	334
592	368
82	94
490	68
460	553
60	480
367	592
205	16
329	2
347	596
528	494
356	6
444	563
97	80
128	545
347	596
