384	468
464	372
277	411
202	457
293	249
205	187
359	502
134	382
303	150
389	459
544	455
198	335
266	472
276	76
365	293
136	351
132	346
340	384
261	429
453	335
211	309
346	102
434	250
347	278
407	456
343	484
377	196
443	519
215	277
462	335
355	280
371	254
287	248
231	204
289	29
321	46
290	155
235	117
207	322
321	87
266	89
206	481
522	442
334	73
308	228
318	76
277	102
303	507
237	186
370	236
259	92
326	182
447	486
254	307
332	276
314	279
355	106
302	77
343	203
262	111
530	497
228	140
466	379
192	345
354	172
194	376
336	86
308	137
183	282
263	162
260	254
336	337
300	44
321	193
467	451
308	468
196	300
351	103
299	103
288	136
471	413
261	195
303	382
306	227
457	373
172	506
251	397
420	278
237	274
265	221
434	246
318	152
390	320
262	180
255	404
318	45
238	216
448	324
386	177
311	255
405	204
367	479
335	344
279	94
301	4
296	41
341	193
315	80
220	157
442	429
297	300
300	56
308	214
312	41
396	500
253	454
205	287
276	54
277	481
441	349
355	419
140	502
126	419
83	480
288	147
364	390
183	350
304	88
282	304
347	507
191	251
365	474
297	43
326	93
309	48
70	500
446	299
343	363
319	67
276	196
371	289
206	185
206	498
449	272
146	471
278	196
378	485
294	14
204	319
293	54
332	230
304	190
164	264
304	18
407	290
390	252
219	235
266	254
235	192
250	374
271	519
266	133
217	401
413	339
44	516
241	429
477	311
397	435
269	210
388	300
299	8
320	409
106	365
227	268
440	261
104	371
296	419
169	265
298	7
302	199
402	183
276	332
186	409
343	102
310	33
320	441
506	423
545	477
298	14
289	39
279	462
313	94
324	482
283	182
358	289
462	381
275	74
243	429
302	8
305	14
405	201
233	142
324	80
213	307
386	156
485	330
356	106
302	205
272	55
113	377
304	468
266	175
341	313
247	256
334	71
268	318
291	374
420	444
476	308
46	452
302	118
318	205
311	414
301	250
267	113
239	111
391	303
240	277
419	307
329	452
300	215
413	465
299	51
261	93
215	490
358	117
265	119
287	504
218	183
288	158
447	275
191	462
193	363
89	435
296	113
181	468
292	25
233	459
227	174
95	427
406	282
335	269
342	209
433	519
299	16
544	499
197	297
329	54
402	195
340	336
515	395
276	49
278	341
305	117
296	28
357	420
520	407
306	165
364	455
378	315
347	99
305	226
359	211
365	133
133	422
283	134
165	298
351	172
402	231
300	3
210	193
197	343
260	133
204	426
463	342
330	467
386	306
144	380
257	86
575	486
222	287
304	48
370	500
188	222
319	403
227	455
241	259
289	23
240	121
253	354
240	181
395	399
348	86
298	11
275	295
169	384
150	302
171	229
290	258
228	261
420	299
336	256
469	489
347	99
262	288
497	432
364	269
300	58
173	517
300	1
354	310
132	447
224	222
259	311
399	195
371	227
325	425
335	97
416	264
407	293
291	105
430	339
357	424
436	350
262	226
390	445
235	233
207	479
322	138
286	44
308	123
93	507
405	238
413	237
201	456
238	205
337	79
298	49
306	56
210	320
497	437
350	155
224	493
15	502
96	372
302	54
229	157
409	405
167	259
442	404
216	240
244	146
223	149
293	206
434	342
343	461
300	2
297	15
404	306
339	364
264	246
310	118
300	6
452	432
300	4
295	131
308	430
159	380
262	158
63	424
493	490
288	95
220	300
294	284
253	168
536	468
469	351
384	320
139	319
355	131
247	474
296	9
337	321
229	499
210	227
288	182
381	368
467	427
300	4
434	240
286	245
348	99
301	5
394	313
534	417
129	507
156	273
457	293
305	173
332	211
528	434
390	175
249	161
338	424
203	177
273	52
333	79
438	416
388	172
367	378
103	437
299	3
248	225
246	189
173	235
457	330
140	337
265	283
273	332
188	414
528	404
306	424
456	354
302	7
249	327
312	75
292	16
386	212
54	479
333	124
191	214
400	313
91	369
340	517
390	443
259	265
348	494
285	141
323	92
402	325
306	397
232	364
410	513
309	67
390	261
379	414
65	468
328	183
259	87
317	69
340	120
382	219
286	277
466	406
287	137
318	179
336	196
398	389
302	95
207	310
402	384
213	453
330	230
289	29
213	347
536	469
291	219
265	410
539	460
348	244
412	397
133	396
477	461
531	446
322	141
239	513
329	121
156	514
537	438
276	352
358	153
304	58
440	262
290	27
367	145
293	368
232	393
301	143
262	108
93	365
264	137
312	23
289	32
246	299
187	309
334	252
351	262
300	508
38	482
165	504
285	326
330	399
259	152
333	66
472	350
329	144
355	407
245	422
88	504
289	58
248	313
185	392
280	338
265	168
193	506
203	365
263	401
254	376
333	74
250	164
330	67
212	367
214	194
289	137
338	119
178	302
304	10
511	372
288	54
96	469
339	211
322	106
52	497
332	164
350	394
361	370
307	29
247	478
268	211
283	90
103	441
162	280
436	289
313	270
528	511
298	85
145	486
290	28
242	465
190	274
276	84
132	385
223	248
284	114
417	519
409	205
207	235
327	52
301	10
377	500
415	324
329	315
316	441
350	126
235	139
286	106
148	384
308	99
285	162
281	54
277	466
274	171
269	95
69	473
116	482
341	358
195	388
375	165
437	519
414	436
229	514
313	219
276	287
214	207
328	60
558	504
148	494
301	44
294	15
460	444
482	381
272	229
291	54
303	42
420	316
435	306
270	205
247	470
144	305
138	429
241	461
454	392
290	24
310	32
418	227
348	103
117	335
191	235
300	5
302	101
315	151
303	36
75	504
303	171
300	7
357	103
434	261
307	28
276	216
172	267
320	433
300	15
295	17
497	374
426	380
285	28
19	506
353	179
53	462
320	519
328	85
310	177
310	389
154	442
302	192
96	382
296	27
303	42
447	313
250	127
289	80
135	332
258	196
184	369
168	429
264	87
240	260
468	390
580	500
326	203
269	480
277	301
90	424
215	206
350	371
296	9
66	410
332	75
310	133
357	390
274	332
269	379
543	496
257	131
276	59
240	458
359	231
306	164
244	241
318	45
289	28
271	247
279	48
314	141
195	331
300	17
190	435
300	11
238	336
531	502
329	119
343	455
284	91
301	485
324	255
250	116
336	455
289	142
114	383
552	471
308	213
352	225
319	110
237	187
404	511
160	403
202	197
544	512
287	76
310	22
344	151
317	501
534	423
457	429
531	501
294	183
194	325
187	364
267	162
537	474
184	487
325	48
308	40
73	401
316	91
266	112
360	125
345	157
202	223
153	423
365	164
298	8
402	264
458	440
325	220
465	306
90	443
431	478
397	487
245	294
232	243
274	371
447	262
300	50
321	48
209	195
229	216
294	46
251	222
377	199
265	120
415	286
99	496
290	37
323	405
351	272
360	228
251	304
428	467
379	442
303	27
294	26
442	497
268	204
302	27
271	389
268	72
367	221
314	41
510	423
389	157
267	151
340	85
277	170
170	277
272	177
558	506
368	134
360	307
313	120
72	402
350	303
272	348
464	317
332	130
317	48
205	381
358	467
396	498
229	190
226	423
278	392
520	395
184	380
439	341
306	12
414	342
262	227
417	250
388	210
373	159
180	301
291	442
382	165
273	185
217	199
204	290
307	28
163	372
289	335
370	304
407	243
464	373
337	243
415	439
251	245
362	120
297	100
277	482
195	511
349	93
47	453
301	40
178	213
285	153
375	345
154	267
531	480
300	2
324	68
378	218
317	86
152	261
119	444
288	24
330	66
282	43
218	197
284	69
300	1
338	269
373	156
367	205
352	122
58	446
209	500
299	24
208	372
408	476
71	467
337	75
339	74
318	52
274	251
351	477
377	268
256	297
286	224
266	99
79	421
279	159
324	111
328	61
304	272
469	308
351	126
275	319
289	306
486	340
262	204
218	145
437	354
249	463
280	177
308	220
361	126
295	305
300	45
382	235
342	106
240	240
232	215
334	176
339	319
200	250
291	488
301	326
296	145
301	32
310	20
55	448
510	448
274	319
374	198
298	35
300	80
337	249
470	364
245	410
320	92
420	299
219	229
396	173
552	504
419	381
322	426
336	69
283	106
216	361
360	475
136	410
194	253
494	501
267	138
309	17
283	112
296	290
315	39
279	428
326	84
312	82
487	372
208	266
48	459
321	229
301	30
324	112
172	248
289	67
311	176
310	35
142	487
308	17
264	96
316	145
418	508
392	173
405	238
376	297
150	358
406	224
304	62
559	485
399	366
295	455
464	428
289	179
414	487
115	412
444	271
294	156
281	203
280	153
137	287
231	151
323	272
499	348
319	59
419	429
217	314
325	305
227	168
443	467
298	117
194	518
220	410
279	48
503	434
367	487
393	307
306	158
275	114
247	168
217	256
113	454
342	297
343	136
231	242
425	450
235	169
296	175
399	177
316	302
176	261
184	326
313	33
323	331
389	416
149	466
244	122
447	388
377	304
282	38
229	234
514	455
314	72
239	136
305	12
387	373
213	193
334	244
307	138
532	431
324	59
354	203
228	404
532	481
400	222
373	361
284	48
301	35
510	510
311	26
80	410
299	27
303	7
523	456
22	499
313	148
291	127
485	372
417	245
125	412
424	470
320	267
63	500
492	357
116	412
292	217
124	498
543	457
223	358
336	163
379	214
308	26
246	430
155	338
370	260
246	279
203	505
332	170
363	486
367	125
249	280
335	80
147	408
232	350
365	119
262	451
536	511
316	203
296	17
364	388
298	354
163	341
285	220
304	207
423	217
283	119
210	204
307	115
323	132
304	74
414	294
505	489
255	239
355	234
384	401
387	259
286	436
226	294
334	464
441	335
190	368
323	285
301	5
209	366
132	380
336	389
198	185
175	267
395	300
153	500
316	387
176	378
555	487
66	481
306	209
286	33
253	226
389	432
259	325
285	75
365	264
220	200
465	476
373	519
140	286
111	449
321	236
175	281
481	354
261	274
476	517
327	138
212	212
365	132
347	468
504	516
217	332
329	176
103	368
299	38
307	293
264	106
298	9
229	270
276	287
184	228
274	459
524	505
384	377
291	23
306	16
224	364
244	188
308	33
451	390
63	507
289	61
240	281
321	198
326	68
322	454
343	187
343	177
289	174
284	82
309	48
84	393
292	68
530	403
352	183
348	192
216	246
318	162
147	285
279	124
188	498
155	265
207	194
407	277
315	52
260	319
196	339
449	446
477	500
171	422
245	138
175	444
228	280
326	114
202	259
381	177
441	248
445	379
292	445
288	437
378	278
284	93
308	121
386	267
388	203
319	51
236	229
372	465
108	513
500	463
199	377
301	72
88	426
288	28
382	195
338	398
251	384
122	364
300	15
297	196
229	209
435	351
409	504
155	416
253	94
299	297
217	461
489	358
344	296
418	222
265	269
224	435
190	280
178	448
406	273
320	414
308	247
352	290
342	435
320	117
257	274
382	176
314	155
319	50
262	253
195	417
398	450
264	204
389	492
234	278
123	437
386	503
302	106
138	313
143	469
309	358
169	389
291	37
264	249
236	377
298	23
192	474
185	211
359	174
409	296
122	322
120	394
109	358
226	410
294	58
210	450
270	348
291	461
239	153
168	511
204	477
302	9
300	17
311	207
347	106
341	143
312	22
278	186
383	291
462	297
305	74
277	108
492	410
177	390
191	379
448	463
318	182
284	194
569	505
463	467
188	510
338	121
303	90
291	39
387	191
417	252
340	175
338	77
333	84
284	239
287	28
291	41
240	346
297	99
272	273
416	210
379	191
263	485
307	78
321	285
421	429
355	363
362	152
286	144
357	390
308	27
363	416
269	138
290	95
96	369
345	153
235	167
144	512
393	194
267	207
353	138
316	377
376	178
445	263
240	199
341	212
246	202
170	334
349	369
210	450
327	453
301	56
316	326
287	124
477	350
259	249
300	9
391	351
469	328
396	176
366	246
400	246
299	8
300	86
307	16
445	279
389	434
395	274
327	411
482	376
413	291
513	441
466	474
340	204
453	519
291	22
291	217
404	391
415	345
318	121
285	86
350	459
466	310
263	446
333	154
414	495
242	226
231	254
300	186
280	91
353	244
34	481
408	344
241	320
539	421
235	393
279	118
240	176
145	350
298	5
379	169
273	93
148	298
260	150
358	435
177	369
300	2
277	423
127	322
300	2
446	276
336	70
262	160
277	370
300	27
153	289
357	151
257	98
422	235
207	216
260	99
534	467
104	461
344	142
252	321
221	443
548	486
262	75
462	354
478	399
342	426
293	515
307	26
291	93
522	431
351	203
302	355
273	306
418	341
134	475
554	510
249	112
303	174
269	144
423	287
144	373
228	155
229	164
230	192
395	229
503	373
376	322
124	404
272	203
125	457
390	439
279	73
312	230
190	407
501	396
271	203
343	80
307	22
304	385
144	332
395	397
338	114
316	46
132	452
139	429
293	101
313	96
267	494
205	200
294	206
311	151
425	278
311	22
426	448
342	411
297	103
165	305
351	138
352	156
82	383
390	298
268	394
243	223
247	320
311	233
324	70
278	42
375	216
320	86
234	124
242	209
94	364
99	391
235	153
391	190
383	205
294	13
306	53
333	86
311	61
213	374
374	315
293	158
290	441
230	352
268	397
336	81
331	461
432	231
405	385
294	94
387	267
269	133
294	73
458	311
387	404
322	405
282	81
76	390
202	435
346	451
289	56
339	73
228	188
278	292
225	170
194	290
286	80
345	225
299	5
297	8
364	478
297	12
362	414
414	418
382	307
97	433
380	464
276	382
218	197
353	100
267	177
256	78
127	318
293	80
515	477
402	287
364	132
210	162
193	265
319	410
267	78
394	421
358	142
236	194
398	312
279	249
370	384
261	132
314	40
319	364
286	324
241	132
390	403
480	339
214	332
147	331
223	152
353	141
197	248
369	159
463	464
310	244
340	430
341	159
568	468
277	98
290	333
331	311
392	375
199	193
386	374
228	300
451	289
236	332
177	267
322	44
448	261
306	25
138	446
158	508
305	39
410	361
350	408
174	456
384	192
243	380
476	491
287	247
334	359
271	63
292	17
327	477
344	136
381	206
327	158
312	23
254	153
360	124
350	199
297	23
171	235
300	9
331	287
140	367
252	123
69	487
343	80
293	41
224	172
279	287
262	80
249	151
343	164
331	326
395	220
219	430
430	313
300	152
413	233
311	37
228	164
271	251
384	274
275	106
439	519
357	164
546	514
368	144
234	119
309	69
312	141
301	322
128	443
558	474
276	92
417	215
275	317
369	196
309	334
438	300
89	373
291	171
365	157
287	321
426	293
247	482
383	206
143	507
275	238
279	55
459	443
131	364
303	11
238	133
255	398
119	455
242	487
170	517
332	476
318	267
190	487
516	451
285	121
305	26
300	5
306	287
138	469
300	108
328	65
264	66
500	388
72	415
354	209
365	438
264	368
309	331
432	313
215	155
393	502
303	192
255	294
234	120
429	453
300	6
340	246
374	406
137	406
316	143
186	223
313	41
82	463
296	378
297	496
515	379
296	274
356	177
316	54
444	507
277	108
157	447
193	423
338	133
259	203
303	57
320	481
194	287
252	288
411	211
229	408
275	97
241	163
35	486
302	222
324	86
187	245
193	405
200	441
220	484
318	102
287	247
321	65
281	251
464	403
229	397
247	208
345	196
173	326
368	468
396	330
168	311
362	258
47	458
220	141
170	312
349	102
309	68
188	319
179	290
141	321
161	319
414	219
400	248
326	189
225	408
177	351
279	242
382	272
536	444
503	378
144	280
314	63
439	388
315	492
120	456
265	285
263	409
405	345
247	232
267	157
316	126
50	461
148	298
125	472
365	512
324	136
405	343
328	158
279	140
220	329
237	422
212	229
222	367
319	132
209	258
135	347
436	358
298	386
304	499
295	227
277	265
300	61
378	338
322	79
346	308
356	345
113	371
337	92
401	514
380	190
428	295
295	39
254	423
300	418
220	190
323	242
300	9
253	211
245	402
396	214
301	75
279	65
135	299
285	251
453	365
349	240
309	277
299	5
85	385
512	373
300	24
439	244
337	306
336	138
228	350
331	249
202	246
381	183
170	329
337	138
536	502
260	81
138	444
198	232
307	121
553	494
292	22
318	67
306	14
140	328
300	1
248	488
277	86
227	139
262	194
388	335
304	19
356	180
133	343
222	274
415	226
231	203
301	47
244	355
261	157
241	175
550	465
264	266
227	516
242	132
393	460
485	360
257	93
282	47
359	295
373	346
386	374
311	139
232	395
497	516
366	224
300	41
298	16
196	425
298	423
304	9
296	15
300	462
243	219
272	128
149	403
45	445
221	200
347	367
225	467
488	335
41	500
291	31
368	195
174	229
326	166
303	271
293	261
226	488
324	439
348	190
423	372
251	397
370	362
316	105
234	494
308	24
363	221
244	349
290	410
322	74
234	197
343	465
313	186
341	91
158	317
219	191
470	351
165	443
176	243
353	132
154	503
289	165
255	172
290	28
197	187
298	254
173	454
357	509
169	478
338	78
466	359
257	282
284	130
49	458
487	475
406	229
54	483
214	237
215	361
101	419
89	472
266	70
261	236
371	177
268	102
502	401
201	200
19	513
323	44
329	177
269	414
282	340
312	417
372	336
492	365
254	119
323	49
215	178
299	3
361	204
303	101
288	25
265	225
333	73
301	160
386	194
95	433
390	263
259	116
511	501
342	371
473	323
254	254
262	196
84	455
245	386
278	134
389	308
160	368
151	396
451	345
264	403
172	258
123	482
232	483
207	358
176	519
270	103
295	50
350	405
354	142
96	405
183	383
229	265
95	448
279	66
248	281
306	403
97	399
300	4
440	248
331	362
318	75
350	508
403	245
330	224
287	99
302	22
362	159
249	246
215	190
68	473
344	363
300	4
266	395
280	293
307	24
450	359
259	306
441	251
258	80
433	510
312	195
300	2
246	112
340	127
482	409
168	338
224	419
295	30
459	377
287	25
266	266
300	2
273	132
297	49
66	496
315	313
424	339
123	324
103	440
332	66
441	477
268	514
270	358
304	500
141	359
292	119
347	249
213	287
375	158
329	55
215	151
288	101
282	53
353	263
377	175
267	67
315	151
409	270
435	322
342	430
174	473
272	86
323	62
289	376
388	154
354	245
294	69
333	96
486	371
259	73
261	194
396	519
222	299
422	377
168	508
479	482
167	395
227	467
108	394
288	22
309	135
254	274
338	197
243	221
296	19
136	419
209	280
288	462
306	12
420	226
255	290
293	365
395	214
474	314
362	257
321	106
258	274
202	178
361	179
66	474
395	181
296	50
397	459
407	216
389	234
300	1
257	115
303	9
453	374
334	158
367	217
206	481
297	10
500	384
178	401
463	326
255	213
278	97
300	192
394	186
242	293
177	319
174	272
332	311
328	426
265	77
294	355
339	494
206	405
306	12
336	173
300	151
432	394
294	50
457	364
96	435
347	480
219	264
284	71
84	488
427	411
303	148
243	224
292	47
258	135
248	360
353	158
502	405
253	342
333	168
32	509
453	267
304	27
140	306
316	264
475	388
248	199
358	403
263	76
512	474
295	25
199	372
173	351
423	235
278	411
427	438
300	164
213	425
227	229
280	358
291	73
170	402
249	171
300	3
282	471
307	31
225	222
497	423
246	432
284	151
362	194
220	274
154	271
386	261
337	222
315	77
222	291
365	274
209	244
431	429
291	89
350	135
300	3
247	230
415	371
218	306
273	84
370	156
233	319
352	106
309	358
282	67
353	423
261	133
365	162
260	114
314	208
393	377
406	335
289	428
273	231
260	183
265	132
320	80
372	437
316	36
329	153
343	121
449	313
271	76
199	466
359	192
515	472
340	96
204	197
362	145
294	13
78	401
239	462
148	364
293	20
283	167
211	198
286	243
184	216
327	60
116	346
138	374
460	365
458	338
287	63
183	477
397	321
197	291
497	355
131	294
297	7
321	152
310	21
273	171
291	150
310	62
494	364
221	246
362	357
300	20
359	168
271	111
299	9
456	476
225	295
156	293
285	125
279	120
550	467
267	130
250	178
241	221
438	304
581	488
348	422
303	28
253	249
333	185
369	294
259	158
283	89
288	49
383	287
266	224
445	283
133	322
276	176
453	471
241	300
340	100
374	217
339	147
448	355
285	112
315	197
196	354
352	188
149	482
357	414
241	108
389	156
236	264
226	187
313	362
255	386
324	358
302	5
373	145
251	244
283	180
267	164
411	225
388	267
213	374
285	115
139	512
375	196
210	458
311	22
426	418
307	44
287	35
286	113
434	280
239	297
277	181
346	115
266	130
416	346
97	460
340	406
205	507
330	314
143	331
449	266
291	473
364	229
401	226
249	207
113	346
