508	168
209	26
338	531
323	33
483	81
426	313
234	292
475	243
65	588
408	387
312	350
370	288
374	435
268	290
540	95
219	176
537	523
490	502
232	122
362	239
150	373
511	261
383	404
477	418
496	418
441	265
7	299
20	502
110	277
178	15
119	72
377	414
433	330
397	4
449	403
568	539
172	435
359	208
96	155
264	307
347	535
406	396
99	549
239	52
100	578
517	269
544	522
321	495
24	129
182	280
33	243
393	431
338	29
446	190
226	38
333	161
14	37
92	511
344	160
414	300
147	6
297	24
59	26
189	216
57	292
72	431
156	261
511	592
427	239
367	475
135	8
402	242
86	369
364	286
234	39
261	123
208	540
41	484
43	467
51	357
241	47
328	92
382	246
384	178
420	47
591	499
476	37
161	288
334	15
437	69
253	230
400	148
286	298
458	190
446	257
166	409
315	189
106	418
147	289
143	344
585	560
314	499
366	178
505	343
187	507
345	585
293	154
492	132
450	419
152	528
263	41
490	529
180	452
210	271
223	266
504	463
581	486
188	205
183	194
115	356
49	489
278	44
598	390
500	367
295	394
143	424
242	366
484	24
199	310
268	438
270	350
264	579
36	460
33	383
93	569
509	347
475	37
93	596
236	110
260	440
82	285
163	377
291	565
559	563
457	33
123	164
60	8
425	591
251	336
324	580
90	164
90	280
190	131
365	268
355	463
480	45
574	542
559	479
270	25
191	374
461	79
164	203
261	229
386	136
382	252
283	568
388	255
566	278
485	551
177	288
231	45
573	199
0	339
240	542
223	279
8	325
568	389
571	9
150	200
28	201
584	317
456	296
158	132
270	586
100	204
44	236
229	338
406	293
163	414
58	283
395	378
583	475
134	175
284	177
345	254
21	263
238	103
231	94
523	18
45	463
520	392
331	133
575	324
312	505
572	540
40	336
540	494
279	461
569	393
562	263
403	361
56	494
547	510
278	576
57	394
239	282
13	197
506	205
282	63
5	255
519	593
368	475
79	216
44	326
120	327
299	479
544	408
505	314
212	422
327	96
171	114
352	407
302	464
221	210
283	358
299	525
495	49
540	495
24	35
427	155
517	557
329	205
597	396
76	70
524	219
519	412
76	150
405	193
304	6
55	503
28	181
389	293
384	320
489	168
19	556
535	568
532	118
592	525
52	595
70	367
80	185
554	95
66	344
305	534
54	497
213	223
434	481
544	515
95	33
235	562
301	158
492	217
522	176
46	228
307	377
434	320
35	332
148	445
240	447
480	151
373	438
291	401
146	557
534	213
240	354
141	369
400	493
479	185
259	309
533	196
460	217
437	310
402	143
88	11
330	388
575	283
385	577
309	294
294	302
510	92
430	78
357	449
145	366
250	508
162	179
331	435
597	511
177	453
312	112
275	51
331	357
337	460
44	278
247	459
36	535
193	583
269	584
149	55
589	340
411	80
476	156
530	316
568	304
364	33
58	481
218	475
497	406
290	527
381	304
348	173
126	492
92	16
139	213
194	542
486	220
174	71
364	525
182	44
571	111
530	101
396	583
198	198
247	305
150	151
318	213
593	63
66	442
540	396
409	234
599	474
9	121
37	462
335	106
229	189
328	376
517	477
193	391
430	432
481	493
354	41
131	440
418	485
242	276
524	535
286	9
330	471
195	455
190	520
280	543
553	356
293	72
451	23
29	195
380	109
339	155
545	137
185	116
563	539
148	127
313	84
499	383
61	441
86	523
20	290
116	312
295	302
132	362
87	165
85	64
453	169
217	505
223	354
92	574
471	357
291	494
62	448
583	176
45	60
416	584
324	136
510	209
419	246
411	179
429	196
589	530
509	441
535	211
57	129
63	211
115	535
362	469
583	23
219	152
166	573
323	123
456	589
523	438
81	288
381	110
138	519
112	588
120	87
449	292
346	490
327	69
19	286
279	353
72	468
350	530
276	367
117	231
582	254
502	242
28	152
597	352
17	275
250	492
153	433
75	392
46	128
87	121
347	244
165	317
261	332
346	244
594	101
321	568
377	119
116	291
281	354
593	596
510	412
481	405
238	122
258	500
65	376
403	347
471	543
495	278
587	18
379	473
589	453
162	259
118	419
233	27
188	387
52	174
101	325
534	498
553	598
448	107
248	206
513	503
578	18
467	55
165	379
422	220
401	83
398	316
376	207
288	264
393	373
210	11
523	219
191	449
271	569
66	521
590	237
362	49
305	265
244	284
136	67
199	331
522	57
384	437
499	542
101	220
395	54
423	30
411	154
264	188
51	544
292	395
199	226
293	36
32	113
190	370
430	374
193	248
355	244
371	92
563	206
117	444
72	329
214	236
218	141
84	264
91	445
338	428
72	265
83	6
235	340
445	5
301	143
176	152
330	425
165	181
285	1
76	100
594	538
29	288
514	361
280	186
97	206
377	481
323	53
443	26
357	472
213	103
409	547
345	103
201	507
497	267
268	243
221	528
182	37
223	310
281	482
216	428
482	38
171	253
143	331
470	19
44	64
354	30
84	453
512	89
348	22
203	554
420	10
12	212
79	438
456	275
2	299
263	587
313	433
165	589
77	542
251	510
426	112
392	526
356	2
520	210
73	470
135	527
186	599
575	244
523	18
324	82
10	185
41	491
164	331
12	483
219	396
516	512
387	308
275	522
244	70
350	6
370	591
265	533
104	185
383	572
596	44
599	80
451	352
435	247
125	336
466	574
555	326
117	491
229	368
543	78
56	340
373	153
29	198
421	176
388	42
402	103
455	87
245	104
371	107
272	565
177	437
469	175
572	187
43	476
202	352
360	575
525	425
114	431
380	573
319	173
290	311
412	299
344	289
394	406
198	215
53	496
252	517
239	61
375	85
338	175
304	361
242	64
582	129
472	491
539	130
187	392
4	428
272	554
506	261
67	591
278	215
174	459
26	195
366	25
306	281
93	504
481	422
353	45
431	320
28	107
352	0
21	11
184	364
283	594
211	144
130	350
465	152
590	44
598	237
204	249
296	2
272	218
153	458
65	267
445	545
473	457
253	307
425	389
97	308
297	341
109	60
412	464
426	182
50	277
541	391
71	304
189	118
360	411
198	244
302	502
370	296
188	58
567	295
163	207
180	511
548	344
461	7
253	120
566	509
197	427
187	411
385	235
126	54
345	550
394	277
325	128
77	227
544	234
202	288
175	559
132	346
211	591
46	500
49	226
303	72
163	578
452	454
576	157
126	1
582	190
226	66
440	519
167	268
210	366
34	35
249	57
269	9
560	478
86	15
509	3
355	572
105	38
276	205
335	275
337	105
292	489
362	272
292	367
61	39
174	136
394	107
565	263
219	24
255	457
407	220
187	270
302	404
299	507
414	371
153	408
51	427
118	313
430	241
309	59
460	570
15	60
431	219
55	271
459	522
557	244
166	263
168	552
450	374
428	341
95	515
452	392
569	162
593	187
121	595
192	199
392	255
305	160
597	569
276	85
407	411
126	114
559	340
305	292
389	59
17	424
315	563
211	240
478	83
256	251
296	161
127	488
507	218
105	471
448	520
486	412
6	353
525	393
150	136
344	526
18	186
526	536
62	335
297	75
286	298
232	181
503	527
208	585
467	337
587	237
356	581
2	152
209	598
318	387
30	125
42	419
205	221
21	416
523	105
364	326
278	483
308	13
18	561
541	31
211	230
586	597
356	570
508	494
406	31
551	174
540	257
444	7
523	425
133	390
383	47
167	492
209	25
65	111
141	12
4	461
431	397
419	165
197	373
145	521
256	559
369	420
148	359
584	452
311	265
256	44
422	91
126	73
483	40
115	79
99	50
503	319
476	3
353	31
123	585
131	150
107	523
354	402
450	548
412	560
525	186
258	335
492	579
493	18
576	254
301	432
377	545
204	122
149	60
184	528
170	345
296	64
516	591
22	124
257	34
331	7
202	512
40	132
581	226
8	290
365	397
491	320
3	524
557	113
38	468
342	52
317	180
474	100
221	38
32	526
255	134
256	524
513	575
78	69
188	524
139	86
525	138
234	569
533	103
288	73
363	590
76	311
586	483
63	236
157	53
85	36
30	357
161	43
438	50
87	143
510	118
74	153
44	504
118	217
482	374
143	125
377	247
249	477
435	411
257	495
13	72
256	218
235	554
416	457
525	557
159	126
31	58
73	80
271	52
26	514
279	102
144	137
443	83
487	594
28	505
118	334
347	42
134	172
57	209
275	433
379	366
123	542
515	486
268	293
201	226
466	433
416	577
254	474
573	469
90	226
331	535
0	415
490	232
339	317
550	478
309	295
259	223
135	554
365	140
351	151
102	165
587	330
337	85
541	139
132	114
471	585
514	371
549	590
550	302
185	123
388	221
234	504
241	180
526	592
475	42
198	399
514	2
9	169
558	21
416	329
306	13
369	450
135	304
448	134
459	511
55	192
200	186
381	368
217	307
197	371
295	363
549	307
194	349
447	194
330	581
157	575
550	507
469	187
131	402
492	251
134	416
479	282
134	274
420	137
208	270
367	190
213	164
241	15
233	281
314	569
338	137
471	233
225	392
191	478
589	6
279	146
50	485
245	19
281	528
274	338
233	81
353	254
275	167
380	94
275	19
405	570
194	405
578	428
577	16
178	473
528	406
52	398
556	1
326	312
198	336
171	588
264	314
526	56
115	250
339	476
205	94
141	136
302	486
586	436
73	78
458	206
599	40
462	299
542	249
158	261
473	510
307	45
506	451
339	318
459	71
442	502
425	168
77	273
321	542
395	523
389	199
204	362
119	535
355	214
542	321
264	54
102	534
94	257
370	440
467	573
13	172
294	383
22	227
58	119
577	315
497	79
537	406
220	25
148	431
198	450
408	316
65	319
113	36
208	218
444	567
147	497
421	460
577	331
357	339
80	72
536	320
584	148
146	344
221	271
57	316
355	60
542	311
332	508
181	581
477	238
532	570
510	358
225	507
184	359
60	557
106	310
587	177
260	157
3	473
540	496
564	226
286	575
326	13
542	441
8	427
73	33
375	149
321	336
331	94
232	79
285	381
588	430
557	122
129	294
521	116
484	128
15	205
451	424
91	4
354	529
492	516
144	558
352	557
400	530
232	111
275	501
415	407
99	92
556	560
515	84
566	71
562	586
167	186
198	402
41	597
356	402
45	275
286	465
563	126
510	90
292	116
135	63
595	38
203	276
418	141
166	106
504	91
513	380
416	236
27	473
181	391
130	326
81	100
127	207
469	28
591	106
179	480
22	409
511	111
407	274
28	327
598	124
514	55
6	128
109	310
422	586
410	540
22	226
418	92
439	20
345	434
80	256
200	343
6	46
382	589
83	322
437	449
199	543
409	197
292	44
260	439
91	80
308	73
452	235
22	437
402	298
379	493
293	94
72	437
201	514
156	382
236	7
459	575
453	335
128	265
520	530
199	96
414	119
327	369
313	203
214	493
173	447
175	273
449	97
151	238
485	34
190	419
238	415
16	93
309	446
203	465
221	391
27	374
179	100
64	138
368	543
105	399
282	575
410	353
545	158
17	382
541	137
591	211
36	597
561	0
305	18
374	503
488	455
507	294
454	395
298	261
38	331
18	462
590	564
487	242
576	431
226	34
524	116
131	512
27	324
146	138
230	335
182	391
237	462
461	330
491	519
106	489
423	483
252	513
229	549
314	47
363	137
293	509
368	86
502	255
454	441
167	521
96	344
30	383
511	64
579	384
335	428
98	280
134	202
572	473
308	387
456	165
213	447
471	435
444	555
253	115
90	121
267	327
564	449
290	73
498	289
418	571
108	550
424	207
447	590
174	411
381	572
364	128
99	95
396	400
475	184
107	521
258	574
548	138
188	127
510	137
435	117
406	471
191	394
55	129
367	386
509	12
397	524
242	451
272	468
368	0
203	184
572	405
315	333
500	462
414	317
303	589
126	575
66	312
292	172
436	443
122	465
215	206
73	214
430	132
473	9
310	447
95	208
237	162
584	274
447	325
476	424
168	399
318	389
412	131
504	383
153	417
299	121
134	239
115	238
77	548
457	428
227	34
523	131
129	574
494	208
395	276
116	219
381	59
112	97
462	499
549	543
388	406
542	4
95	202
97	249
34	34
149	239
115	571
75	29
348	554
425	277
594	296
208	282
187	567
135	193
517	315
168	112
577	0
113	535
30	283
365	514
529	168
305	576
234	488
131	443
586	365
411	548
225	252
422	538
477	60
287	359
468	553
446	599
10	40
365	542
110	47
357	157
519	499
32	193
484	52
487	480
80	153
347	328
340	92
528	310
359	217
46	32
169	288
417	344
37	45
553	261
364	320
556	495
70	526
486	423
532	331
123	225
457	290
283	383
263	12
580	547
213	592
262	168
462	276
87	222
301	425
486	160
260	276
189	396
20	494
336	30
415	378
235	321
545	150
559	99
157	568
124	12
356	6
99	539
256	410
458	437
199	168
227	379
378	54
334	230
213	343
322	466
521	475
515	252
493	143
317	234
404	156
406	21
167	383
306	469
483	372
272	394
557	384
218	546
34	482
250	315
411	428
303	391
454	452
175	527
208	65
214	478
502	53
493	475
586	542
422	106
210	32
579	288
333	27
271	456
511	4
324	327
500	50
315	216
281	16
539	429
278	234
168	372
511	549
445	25
370	432
68	437
99	425
145	339
482	413
591	179
190	536
154	261
148	541
532	179
207	323
459	587
195	412
383	400
77	514
457	124
330	320
335	244
136	171
261	544
513	260
381	69
163	330
479	425
469	120
195	595
293	81
275	468
588	435
542	550
114	255
199	583
214	228
340	338
542	594
466	114
493	458
358	172
178	383
399	368
189	408
287	523
332	310
127	317
460	573
146	178
339	336
266	150
74	317
335	42
345	170
150	86
394	19
446	66
103	538
349	85
567	153
9	585
35	206
211	337
511	188
462	135
84	514
582	334
235	226
291	505
156	224
196	215
196	516
424	68
157	239
71	477
519	14
400	519
476	358
316	220
466	236
239	99
417	415
383	523
36	53
324	460
452	303
208	305
184	593
352	310
193	522
512	123
442	68
557	154
181	209
260	555
87	218
248	560
462	53
417	447
289	291
7	117
37	458
189	249
281	254
411	572
119	559
44	411
243	71
151	126
239	538
240	585
117	554
62	372
54	215
504	400
103	207
264	345
499	303
449	467
347	398
557	170
283	202
407	282
78	178
504	439
65	375
133	562
253	328
61	545
590	289
551	394
312	590
306	196
570	521
207	313
363	566
337	516
392	160
365	523
383	330
492	537
254	332
125	427
21	247
367	68
250	231
533	176
43	60
194	161
469	101
219	466
307	82
348	493
155	187
42	43
163	403
128	528
513	123
437	351
503	228
11	66
77	5
355	30
121	173
51	222
497	221
529	191
449	469
329	259
296	561
418	533
245	120
503	295
399	153
154	51
298	187
523	429
277	519
518	593
120	532
498	582
74	327
309	398
65	444
101	465
347	301
409	461
257	414
126	76
284	203
86	106
7	7
267	346
164	130
594	100
594	85
586	196
68	293
443	306
269	250
243	138
64	539
547	104
348	224
505	434
420	356
575	169
68	29
136	236
399	49
251	187
318	494
552	286
315	117
151	560
131	308
72	251
266	400
213	313
121	580
531	572
66	192
151	107
204	192
350	57
450	207
501	395
301	369
127	134
490	426
493	251
102	22
55	441
414	190
241	469
60	164
321	375
467	283
436	292
283	469
448	396
160	490
332	416
597	443
116	130
374	448
321	592
571	124
117	254
488	483
308	159
417	380
534	120
547	377
209	89
238	488
363	536
334	574
84	580
313	207
274	52
403	444
375	306
389	401
541	175
164	354
426	563
149	433
270	353
134	551
161	221
536	157
170	579
329	453
42	270
189	330
206	25
165	560
299	293
512	258
564	304
101	94
112	502
163	375
583	527
439	207
570	485
229	119
258	359
370	268
472	431
550	496
124	485
103	98
369	38
584	242
310	221
320	6
280	235
303	458
418	318
332	375
503	60
577	315
54	586
264	296
483	93
263	164
463	572
46	333
446	40
362	574
62	1
130	595
103	487
110	301
334	466
375	562
291	54
585	28
147	278
589	588
440	379
364	115
59	210
342	573
468	416
392	82
544	578
460	410
50	157
307	469
228	94
533	316
100	392
488	383
316	560
535	284
377	510
562	561
93	74
587	462
496	393
89	2
473	595
245	40
523	329
18	261
363	296
153	329
141	445
50	568
30	124
168	212
180	25
379	225
489	266
585	108
223	119
246	257
517	343
455	431
543	448
319	274
37	515
393	550
154	505
76	522
20	478
500	280
123	169
93	520
74	93
371	524
555	575
517	483
143	523
319	285
139	542
207	448
254	282
311	197
327	402
385	106
595	426
481	237
363	265
124	217
557	118
566	128
449	476
313	318
356	572
273	365
65	373
245	10
347	395
208	228
215	401
29	220
430	436
73	229
585	245
586	514
109	130
174	526
118	99
334	476
127	292
169	35
375	339
557	254
487	504
40	6
288	4
140	196
226	479
497	430
24	322
461	573
159	158
135	585
148	399
57	370
229	88
331	468
39	388
579	493
63	598
459	271
533	494
475	21
371	313
165	523
67	315
48	22
158	220
452	141
89	588
212	275
385	132
266	218
407	83
396	70
287	97
444	563
58	452
573	363
508	388
153	136
200	157
552	250
31	273
242	14
143	7
462	20
392	180
267	123
466	4
403	235
410	381
352	6
459	241
222	268
1	342
568	49
369	427
63	301
325	129
189	289
532	67
32	177
269	292
274	170
99	172
261	328
492	486
523	324
20	17
235	434
367	369
80	251
444	9
291	219
485	336
393	160
570	581
272	141
549	520
74	43
72	222
556	483
154	288
233	386
329	129
87	545
202	386
83	400
300	356
168	47
514	73
210	393
7	8
385	541
211	531
577	578
244	350
510	22
592	351
357	283
542	68
462	175
165	461
294	310
388	295
512	214
225	2
475	599
285	352
439	485
116	539
145	203
594	161
150	550
137	14
300	411
296	559
156	502
277	542
428	80
146	447
417	139
181	598
401	534
450	2
78	128
28	194
183	338
168	83
577	118
258	235
266	222
73	37
494	570
149	505
346	186
377	375
94	4
59	16
328	290
593	346
539	379
366	574
423	28
297	127
482	483
574	32
299	104
126	370
503	521
306	594
93	192
21	444
596	122
319	462
308	183
189	122
401	226
574	113
396	380
241	433
485	105
50	587
115	182
139	475
491	44
271	381
407	102
210	464
189	460
588	530
344	74
68	136
149	512
561	24
132	142
44	253
454	523
361	230
461	466
12	412
7	258
185	477
156	233
452	506
103	84
94	297
522	285
385	72
9	122
243	415
329	590
462	560
441	134
584	294
158	490
518	391
221	277
19	408
570	147
199	435
101	303
338	495
324	54
160	517
523	411
423	410
352	288
323	254
419	38
554	407
66	233
299	562
60	546
498	576
387	290
302	465
444	560
44	72
203	368
84	483
567	105
225	205
252	320
39	337
72	38
412	549
253	299
168	233
205	285
65	563
68	177
439	352
95	308
191	152
290	263
43	135
111	445
350	564
467	451
6	248
34	467
2	292
115	100
418	399
502	57
573	3
25	364
293	27
178	223
296	67
199	135
440	276
505	254
546	178
391	539
108	556
439	304
63	456
199	440
67	352
225	11
162	101
357	599
388	398
201	165
426	597
124	517
247	382
360	78
400	357
421	46
5	411
370	27
487	461
54	52
529	489
253	526
195	317
54	199
289	182
401	185
338	522
182	315
372	242
488	370
245	456
537	247
381	569
455	6
447	326
12	90
366	253
403	192
364	551
302	238
6	182
493	599
523	93
553	471
227	204
286	502
188	270
590	26
32	0
539	325
99	481
340	264
96	377
481	243
274	591
170	474
552	90
57	245
210	76
352	84
72	22
453	597
538	556
282	524
242	39
320	557
518	256
444	49
361	399
482	123
161	361
390	214
67	143
65	85
442	169
64	86
119	166
225	460
91	350
511	487
55	567
437	498
492	257
582	161
343	406
50	253
540	288
565	558
347	577
498	372
552	497
197	465
196	416
342	366
273	449
50	457
267	438
115	576
258	350
183	532
172	24
518	37
472	114
429	574
28	330
199	117
247	552
315	210
43	239
321	8
371	247
582	405
27	216
296	402
84	292
371	239
254	481
169	119
136	321
480	122
531	89
229	581
20	3
518	403
537	391
221	46
363	165
97	414
353	128
311	453
565	567
293	76
184	205
551	558
344	459
507	191
210	535
206	400
259	332
569	218
376	45
151	260
117	390
165	115
498	386
396	260
146	67
211	449
117	409
508	94
430	394
161	32
70	498
280	481
63	455
314	130
589	108
337	165
574	176
583	405
355	538
187	244
310	484
495	497
499	121
165	349
123	339
0	24
84	93
310	517
44	538
387	182
132	457
33	77
226	470
59	273
46	430
441	393
262	278
270	192
533	495
181	269
246	130
586	77
510	405
229	136
7	304
432	101
345	359
562	338
580	67
293	68
336	63
425	367
349	348
323	322
559	90
488	235
40	107
156	51
137	245
488	565
364	517
135	176
561	322
585	238
424	477
176	312
406	435
504	545
504	580
180	436
236	155
531	418
440	10
546	84
474	162
107	33
6	364
34	404
150	223
528	158
523	350
169	315
2	269
536	12
58	24
347	136
570	440
121	487
248	427
135	485
443	159
458	520
226	579
398	214
453	201
357	301
529	348
396	576
162	466
471	323
24	454
469	532
292	525
38	558
260	354
496	179
346	88
89	117
563	388
167	369
507	469
588	96
549	361
229	291
48	317
289	419
70	80
438	179
350	349
62	570
225	307
370	401
481	418
149	485
454	412
121	441
